id_ordens;id_pagamentos_cliente;id_cliente;data_pagamento;valor;status_pagamento;metodo_pagamento
5f6a1ff1f309620021ca2822;5f6a273a7ebe070021027a36;5f6a1912f309620021ca2652;2020-09-22 16:32:58;1.1;PAID;CREDIT
5f6a2f3d5e18160021760db8;5f6a321a5e18160021760eba;5f6a2e615e18160021760dae;2020-09-22 17:19:22;4.6;PAID;CREDIT
5f6a378a5e18160021760f6a;5f6a37fd5e18160021760f76;5f6a37165e18160021760f60;2020-09-22 17:44:29;2.0;PAID;CREDIT
5f777fa2333d3e0021f11d20;5f777ffe333d3e0021f11d43;5f6a2e615e18160021760dae;2020-10-02 19:31:10;70.0;PAID;CREDIT
5f7dc741f266b40021daedb8;5f7dc7aef266b40021daee11;5f6a37165e18160021760f60;2020-10-07 13:50:38;99.81;PAID;CREDIT
5f7dcdb5f266b40021daef31;5f7dce99f266b40021daef90;5f7daec9f266b40021dae930;2020-10-07 14:20:09;82.33;PAID;CREDIT
5f7ddbc5f266b40021daf5cf;5f7ddd8ef266b40021daf670;5f6a2e615e18160021760dae;2020-10-07 15:23:58;134.21;REFUNDED;CREDIT
5f7dff5bf266b40021db0068;5f7e01dcf266b40021db015e;5f7dbca8f266b40021daeba7;2020-10-07 17:58:52;99.0;PAID;CREDIT
5f7e0e46354bf600213fd5f0;5f7e1005354bf600213fd685;5f7e0db5354bf600213fd5d0;2020-10-07 18:59:17;42.8;PAID;CREDIT
5f7e0f7c354bf600213fd661;5f7e1032354bf600213fd69a;5f7cd978f266b40021dadcfc;2020-10-07 19:00:02;59.0;PAID;CREDIT
5f7e10b3354bf600213fd745;5f7e1194354bf600213fd7bf;5f7e0f1a354bf600213fd60e;2020-10-07 19:05:56;92.7;REFUSED;CREDIT
5f7e10b3354bf600213fd745;5f7e1211354bf600213fd7ee;5f7e0f1a354bf600213fd60e;2020-10-07 19:08:01;92.7;PAID;CREDIT
5f7e17f815c78600216848c1;5f7e188115c78600216848f1;5f550609cba01d00210ed014;2020-10-07 19:35:29;1.5;PAID;CREDIT
5f7e0354f266b40021db0245;5f7e1c9415c7860021684a57;5f6a2e615e18160021760dae;2020-10-07 19:52:52;75.21;PAID;CREDIT
5f7e2a6d15c78600216854ca;5f7e2c1815c786002168556e;5f7e293e15c78600216853ce;2020-10-07 20:59:04;59.0;PAID;CREDIT
5f7f412a175d260022982521;5f7f4227175d260022982621;5f7b6a321516ce00214d5b1f;2020-10-08 16:45:27;59.0;PAID;CREDIT
5f7f41fd175d2600229825dc;5f7f4329175d2600229827b5;5f7b518ae5ea62002111f854;2020-10-08 16:49:45;59.0;PAID;CREDIT
5f8ca1dc17f3b3002134fa16;5f8ca69e17f3b3002135041e;5f8ca10317f3b3002134f8cf;2020-10-18 20:33:34;196.26;PAID;CREDIT
5f8ce08248de890021a68680;5f8ce0ee48de890021a686aa;5f8cdfbf48de890021a6856e;2020-10-19 00:42:22;39.9;REFUNDED;CREDIT
5f8d9e7e48de890021a7138f;5f8d9f5148de890021a71596;5f8d9ac248de890021a70c57;2020-10-19 14:14:41;65.29;PAID;CREDIT
5f8d9f0448de890021a714f0;5f8da11848de890021a71a58;5f8d7ce848de890021a6deae;2020-10-19 14:22:16;93.82;PAID;CREDIT
5f8da8df48de890021a729e5;5f8daa9048de890021a72fb5;5f8da52448de890021a72482;2020-10-19 15:02:40;95.06;REFUNDED;CREDIT
5f8ddeb248de890021a7aa54;5f8ddf2e48de890021a7acba;5f8dde2948de890021a7a7e7;2020-10-19 18:47:10;165.75;PAID;CREDIT
5f8de7d748de890021a7c207;5f8de82e48de890021a7c274;5f8dddf848de890021a7a6f4;2020-10-19 19:25:34;75.61;PAID;CREDIT
5f8dec2f48de890021a7c86f;5f8def9948de890021a7cf06;5f8d689e48de890021a6d1ef;2020-10-19 19:57:13;78.86;PAID;CREDIT
5f8e171648de890021a81faf;5f8e188248de890021a82200;5f8df69c48de890021a7d74d;2020-10-19 22:51:46;162.68;PAID;CREDIT
5f8f328d002de60021d1d72f;5f8f332d002de60021d1d8c5;5f8f2fc4002de60021d1ce65;2020-10-20 18:57:49;79.34;PAID;CREDIT
5f8f3cab002de60021d1e30e;5f8f3db2002de60021d1e493;5f8f3589002de60021d1db17;2020-10-20 19:42:42;35.0;PAID;CREDIT
5f8f5ac9002de60021d21bae;5f8f5b08002de60021d21d33;5f550609cba01d00210ed014;2020-10-20 21:47:52;1.4;PAID;CREDIT
5f8f6fdd002de60021d24f1b;5f8f7152002de60021d250c0;5f8dacaf48de890021a73722;2020-10-20 23:22:58;119.07;PAID;CREDIT
5f8f74625418a500210251e9;5f8f78415418a50021025deb;5f8f3c32002de60021d1e27d;2020-10-20 23:52:33;156.04;PAID;CREDIT
5f8f8a875418a50021028065;5f8f8ad05418a5002102814d;5f8f6898002de60021d23d3e;2020-10-21 01:11:44;90.27;PAID;CREDIT
5f8fa9db5418a5002102a760;5f8faaf15418a5002102a8c9;5f8f7b5e5418a50021026816;2020-10-21 03:28:49;150.17;REFUSED;CREDIT
5f8fa9db5418a5002102a760;5f8faafb5418a5002102a8d8;5f8f7b5e5418a50021026816;2020-10-21 03:28:59;150.17;REFUSED;CREDIT
5f8fa9db5418a5002102a760;5f8fab2b5418a5002102a94f;5f8f7b5e5418a50021026816;2020-10-21 03:29:47;150.17;REFUSED;CREDIT
5f8fbd335418a5002102c0c9;5f8fbe685418a5002102c215;5f8f4e5c002de60021d1f5e3;2020-10-21 04:51:52;92.12;PAID;CREDIT
5f8fe1ee5418a5002102d9c5;5f8fe7d35418a5002102dfae;5f8fd7b65418a5002102d372;2020-10-21 07:48:35;101.19;PAID;CREDIT
5f9036c05418a50021030cb3;5f90385b5418a50021030eb3;5f8f4966002de60021d1f127;2020-10-21 13:32:11;199.18;PAID;CREDIT
5f9073f85418a5002103aa6c;5f9074705418a5002103ab99;5f8da52448de890021a72482;2020-10-21 17:48:32;95.06;REFUNDED;CREDIT
5f907bc05418a5002103c100;5f907cc45418a5002103c2c8;5f9060ba5418a50021036f05;2020-10-21 18:24:04;95.61;PAID;CREDIT
5f9086475418a5002103dbfa;5f9086b15418a5002103dce7;5f9084f55418a5002103d6b7;2020-10-21 19:06:25;81.79;PAID;CREDIT
5f909d4f5418a50021041eb9;5f909e745418a50021042198;5f909b1d5418a50021041a9c;2020-10-21 20:47:48;101.62;REFUSED;CREDIT
5f90a59a5418a50021043eb0;5f90a6ec5418a500210444af;5f909cc95418a50021041de0;2020-10-21 21:23:56;92.93;PAID;CREDIT
5f90c3d05418a50021048ecd;5f90c4155418a50021048f3b;5f90c3055418a50021048dec;2020-10-21 23:28:21;129.85;REFUSED;CREDIT
5f90c3d05418a50021048ecd;5f90c55b5418a50021049297;5f90c3055418a50021048dec;2020-10-21 23:33:47;129.85;PAID;CREDIT
5f90c4665418a50021048fc3;5f90c7605418a50021049a69;5f90c33f5418a50021048e33;2020-10-21 23:42:24;89.0;PAID;CREDIT
5f91853d2b5796002157ddbf;5f9186322b5796002157e308;5f9164d3958ea6002199da82;2020-10-22 13:16:34;311.13;PAID;CREDIT
5f9188a12b5796002157e62f;5f918ab52b5796002157e760;5f917455958ea6002199f0c5;2020-10-22 13:35:49;169.9;PAID;CREDIT
5f918c9b2b5796002157ea2f;5f918fd42b5796002157f112;5f918baa2b5796002157e8e2;2020-10-22 13:57:40;85.0;PAID;CREDIT
5f919ce22b57960021580659;5f91a38e2b57960021581ac6;5f9180372b5796002157d5ac;2020-10-22 15:21:50;35.5;PAID;CREDIT
5f91b8e12b57960021587eff;5f91b9562b5796002158805c;5f91b72e2b579600215871c7;2020-10-22 16:54:46;90.32;PAID;CREDIT
5f91b6e22b57960021587116;5f91bbf12b5796002158858e;5f91b6222b57960021586dc7;2020-10-22 17:05:53;90.18;PAID;CREDIT
5f91cb28a1c6590021c7d6f5;5f91cb7ba1c6590021c7d910;5f91c9d3a1c6590021c7d299;2020-10-22 18:12:11;98.36;PAID;CREDIT
5f91f04da1c6590021c82d14;5f91f0b1a1c6590021c82e48;5f9093815418a5002103fb14;2020-10-22 20:50:57;109.63;PAID;CREDIT
5f9209bea1c6590021c86293;5f920a14a1c6590021c8631f;5f9205f6a1c6590021c85843;2020-10-22 22:39:16;59.95;PAID;CREDIT
5f9229dea1c6590021c8a4ce;5f922c42a1c6590021c8a921;5f8f7b5e5418a50021026816;2020-10-23 01:05:06;157.35;PAID;CREDIT
5f92d33ca1c6590021c96822;5f92d426a1c6590021c96af2;5f92d2c2a1c6590021c967a8;2020-10-23 13:01:26;146.95;PAID;CREDIT
5f9426c287460d0021efcc56;5f94280387460d0021efcceb;5f9418ac87460d0021efc20c;2020-10-24 13:11:31;84.9;PAID;CREDIT
5f948c9dc2175400216c20c7;5f948e6ac2175400216c2302;5f947944c2175400216c1160;2020-10-24 20:28:26;36.0;REFUSED;CREDIT
5f95a378c2175400216cf980;5f95a43fc2175400216cfa23;5f95a287c2175400216cf826;2020-10-25 16:13:51;300.83;REFUSED;CREDIT
5f95a378c2175400216cf980;5f95a4aac2175400216cfa73;5f95a287c2175400216cf826;2020-10-25 16:15:38;300.83;REFUSED;CREDIT
5f961da81590b0002181e91f;5f9620cd1590b0002181eb6e;5f96182b1590b0002181e34e;2020-10-26 01:05:17;82.0;PAID;CREDIT
5f948f64c2175400216c23ef;5f9639f01590b00021820086;5f948ea1c2175400216c2328;2020-10-26 02:52:32;36.0;REFUSED;CREDIT
5f948f64c2175400216c23ef;5f963a1c1590b0002182009d;5f948ea1c2175400216c2328;2020-10-26 02:53:16;36.0;REFUSED;CREDIT
5f948f64c2175400216c23ef;5f96c28e1590b000218245e5;5f948ea1c2175400216c2328;2020-10-26 12:35:26;36.0;REFUSED;CREDIT
5f948f64c2175400216c23ef;5f96c5201590b0002182474c;5f948ea1c2175400216c2328;2020-10-26 12:46:24;36.0;REFUSED;CREDIT
5f948f64c2175400216c23ef;5f96ce661590b00021825273;5f948ea1c2175400216c2328;2020-10-26 13:25:58;36.0;REFUSED;CREDIT
5f948f64c2175400216c23ef;5f96cec71590b000218253da;5f948ea1c2175400216c2328;2020-10-26 13:27:35;36.0;REFUSED;CREDIT
5f96d7a91590b0002182666f;5f96d85c1590b000218269fd;5f948ea1c2175400216c2328;2020-10-26 14:08:28;36.0;REFUSED;CREDIT
5f96fd31f1ea910021cdf00e;5f96feb8f1ea910021cdf26b;5f96b0141590b000218239f3;2020-10-26 16:52:08;79.52;PAID;CREDIT
5f971aed44751000212ba318;5f971c9644751000212bafa5;5f97172744751000212b8c69;2020-10-26 18:59:34;73.15;PAID;CREDIT
5f9728db9e850f0021852c71;5f9729779e850f0021852ef6;5f97250444751000212bdad0;2020-10-26 19:54:31;394.58;PAID;CREDIT
5f972ca79e850f0021853a26;5f972d529e850f0021853d35;5f8d689e48de890021a6d1ef;2020-10-26 20:10:58;79.54;PAID;CREDIT
5f96d7a91590b0002182666f;5f972ea69e850f0021854439;5f948ea1c2175400216c2328;2020-10-26 20:16:38;36.0;REFUSED;CREDIT
5f972f459e850f002185475c;5f973055a9c2d70021b10c76;5f8d689e48de890021a6d1ef;2020-10-26 20:23:49;104.9;REFUSED;CREDIT
5f972f459e850f002185475c;5f9730a0a9c2d70021b10d03;5f8d689e48de890021a6d1ef;2020-10-26 20:25:04;104.9;REFUSED;CREDIT
5f973a0be82000002104a56d;5f973ac8e82000002104a9f9;5f973876e820000021049d2b;2020-10-26 21:08:24;100.58;REFUSED;CREDIT
5f973a0be82000002104a56d;5f973b21e82000002104aa9e;5f973876e820000021049d2b;2020-10-26 21:09:53;100.58;REFUSED;CREDIT
5f973a0be82000002104a56d;5f973b61e82000002104ab24;5f973876e820000021049d2b;2020-10-26 21:10:57;100.58;REFUSED;CREDIT
5f973a0be82000002104a56d;5f973bbae82000002104abe1;5f973876e820000021049d2b;2020-10-26 21:12:26;100.58;REFUSED;CREDIT
5f973a0be82000002104a56d;5f973bf5e82000002104ac05;5f973876e820000021049d2b;2020-10-26 21:13:25;100.58;REFUSED;CREDIT
5f973c41e82000002104ac8b;5f973e06e82000002104b018;5f973a0ce82000002104a576;2020-10-26 21:22:14;42.0;PAID;CREDIT
5f974042e82000002104c43e;5f97419ee82000002104d264;5f80c1a52d972400218a87b6;2020-10-26 21:37:34;17.0;PAID;CREDIT
5f9740f7e82000002104cc07;5f9742b7e82000002104dd40;5f973fdae82000002104bed1;2020-10-26 21:42:15;50.65;PAID;CREDIT
5f9748b3e8200000210503dd;5f974c38e820000021050a05;5f8f5ce3002de60021d2204f;2020-10-26 22:22:48;79.0;REFUSED;CREDIT
5f9748b3e8200000210503dd;5f974c79e820000021050a84;5f8f5ce3002de60021d2204f;2020-10-26 22:23:53;79.0;REFUSED;CREDIT
5f9748b3e8200000210503dd;5f974d8be820000021050c26;5f8f5ce3002de60021d2204f;2020-10-26 22:28:27;79.0;REFUSED;CREDIT
5f974e47e820000021050f81;5f974ecce82000002105117c;5f973adbe82000002104aa03;2020-10-26 22:33:48;57.5;PAID;CREDIT
5f9764afe820000021053462;5f97659ee820000021053592;5f976427e8200000210532c1;2020-10-27 00:11:10;93.34;PAID;CREDIT
5f97708fe82000002105462d;5f977287e820000021054a0a;5f972aa59e850f0021853451;2020-10-27 01:06:15;47.88;PAID;CREDIT
5f98124fe82000002105d2b1;5f9813d2e82000002105d5e1;5f6a37165e18160021760f60;2020-10-27 12:34:26;103.32;PAID;CREDIT
5f9816d6e82000002105db3c;5f98171be82000002105db84;5f8d689e48de890021a6d1ef;2020-10-27 12:48:27;104.9;REFUSED;CREDIT
5f9816d6e82000002105db3c;5f981bc6e82000002105e0b4;5f8d689e48de890021a6d1ef;2020-10-27 13:08:22;104.9;REFUSED;CREDIT
5f982050e82000002105e400;5f98224ae82000002105e71e;5f590e965e6f42002162d15c;2020-10-27 13:36:10;128.0;PAID;CREDIT
5f9860ace820000021064aa0;5f986106e820000021064bb3;5f985e7ce820000021063f9f;2020-10-27 18:03:50;84.95;PAID;CREDIT
5f987ff35f7a4a0021a13609;5f9881125f7a4a0021a137f0;5f947944c2175400216c1160;2020-10-27 20:20:34;15.0;REFUSED;CREDIT
5f9887455f7a4a0021a13f6c;5f988bd55f7a4a0021a14663;5f9614fc1590b0002181e1d6;2020-10-27 21:06:29;107.45;PAID;CREDIT
5f98bcf05f7a4a0021a22c5b;5f98bdbd5f7a4a0021a23228;5f962aba1590b0002181f4f9;2020-10-28 00:39:25;163.75;PAID;CREDIT
5f98c6955f7a4a0021a27d65;5f98c7855f7a4a0021a28624;5f98c6015f7a4a0021a27942;2020-10-28 01:21:09;168.8;PAID;CREDIT
5f993bd95f7a4a0021a50119;5f993c8d5f7a4a0021a503b9;5f993b015f7a4a0021a4fe31;2020-10-28 09:40:29;64.8;REFUSED;CREDIT
5f993bd95f7a4a0021a50119;5f993cb45f7a4a0021a504aa;5f993b015f7a4a0021a4fe31;2020-10-28 09:41:08;64.8;PAID;CREDIT
5f9957365f7a4a0021a59598;5f9958305f7a4a0021a59ced;5f9955ed5f7a4a0021a58b56;2020-10-28 11:38:24;198.8;PAID;CREDIT
5f9991825f7a4a0021a6d9ce;5f9992865f7a4a0021a6dd8c;5f998e515f7a4a0021a6cf06;2020-10-28 15:47:18;95.0;PAID;CREDIT
5f99c22f90f3060021d55d22;5f99c33790f3060021d56317;5f981bf2e82000002105e0fc;2020-10-28 19:15:03;98.95;PAID;CREDIT
5f99fb0f90f3060021d6011c;5f99fca290f3060021d605c5;5f974d9ee820000021050c45;2020-10-28 23:20:02;100.14;PAID;CREDIT
5f9a13c790f3060021d64e08;5f9a148290f3060021d6509a;5f9a123f90f3060021d645f5;2020-10-29 01:01:54;116.88;PAID;CREDIT
5f9aa8a890f3060021d70f0e;5f9aa9a190f3060021d7105d;5f9aa45390f3060021d70481;2020-10-29 11:38:09;52.45;PAID;CREDIT
5f9ad54590f3060021d78d96;5f9ad89890f3060021d79599;5f99c43190f3060021d568b8;2020-10-29 14:58:32;98.72;PAID;CREDIT
5f9aae7390f3060021d71c75;5f9ada3e90f3060021d79840;5f9093815418a5002103fb14;2020-10-29 15:05:34;69.63;PAID;CREDIT
5f9ae04a90f3060021d7a710;5f9ae23a90f3060021d7b2c0;5f9adfaf90f3060021d7a4ae;2020-10-29 15:39:38;78.81;PAID;CREDIT
5f9af6f390f3060021d7e9b8;5f9af7f790f3060021d7ed41;5f9ad0f090f3060021d76de0;2020-10-29 17:12:23;82.67;PAID;CREDIT
5f9b2807a312270021e302c2;5f9b28d9a312270021e30580;5f9b227da312270021e2e3cb;2020-10-29 20:40:57;66.73;PAID;CREDIT
5f9b37e4a312270021e359e9;5f9b3b32a312270021e371e4;5f9a120590f3060021d6457b;2020-10-29 21:59:14;129.69;PAID;CREDIT
5f9bf6b2cda2cf0021cb4bff;5f9bf7d6cda2cf0021cb4f30;5f9beefecda2cf0021cb41d5;2020-10-30 11:24:06;124.9;PAID;CREDIT
5f9bfeeccda2cf0021cb5b8e;5f9c0718cda2cf0021cb7094;5f7b6a321516ce00214d5b1f;2020-10-30 12:29:12;160.11;REFUSED;CREDIT
5f9bfeeccda2cf0021cb5b8e;5f9c0790cda2cf0021cb7201;5f7b6a321516ce00214d5b1f;2020-10-30 12:31:12;160.11;REFUSED;CREDIT
5f9bfeeccda2cf0021cb5b8e;5f9c07dfcda2cf0021cb7309;5f7b6a321516ce00214d5b1f;2020-10-30 12:32:31;160.11;REFUSED;CREDIT
5f95e1f01590b0002181affc;5f9c0d92cda2cf0021cb7aed;5f8d6fb348de890021a6d389;2020-10-30 12:56:50;119.47;REFUSED;CREDIT
5f95e1f01590b0002181affc;5f9c0efecda2cf0021cb7c32;5f8d6fb348de890021a6d389;2020-10-30 13:02:54;119.47;REFUSED;CREDIT
5f9bfeeccda2cf0021cb5b8e;5f9c10f3cda2cf0021cb7fe2;5f7b6a321516ce00214d5b1f;2020-10-30 13:11:15;160.11;REFUSED;CREDIT
5f95e1f01590b0002181affc;5f9c111fcda2cf0021cb8039;5f8d6fb348de890021a6d389;2020-10-30 13:11:59;119.47;REFUSED;CREDIT
5f9bfeeccda2cf0021cb5b8e;5f9c1335cda2cf0021cb837b;5f7b6a321516ce00214d5b1f;2020-10-30 13:20:53;160.11;REFUSED;CREDIT
5f9bfeeccda2cf0021cb5b8e;5f9c13ebcda2cf0021cb8423;5f7b6a321516ce00214d5b1f;2020-10-30 13:23:55;160.11;REFUSED;CREDIT
5f9c16f2cda2cf0021cb8b04;5f9c1750cda2cf0021cb8bce;5f6a2e615e18160021760dae;2020-10-30 13:38:24;49.18;PAID;CREDIT
5f9bfeeccda2cf0021cb5b8e;5f9c18f44bc98c00218ac39f;5f7b6a321516ce00214d5b1f;2020-10-30 13:45:24;160.11;REFUSED;CREDIT
5f9c19454bc98c00218ac528;5f9c19984bc98c00218ac62e;5f7b6a321516ce00214d5b1f;2020-10-30 13:48:08;37.5;REFUSED;CREDIT
5f9c19404bc98c00218ac512;5f9c19e94bc98c00218ac6ab;5f6a2e615e18160021760dae;2020-10-30 13:49:29;99.65;PAID;CREDIT
5f9c23f94bc98c00218ae3a4;5f9c24c24bc98c00218ae4a8;5f9b488fa312270021e39032;2020-10-30 14:35:46;125.55;PAID;CREDIT
5f9bfbbacda2cf0021cb5746;5f9c3aae4bc98c00218b0a9f;5f9be7d8cda2cf0021cb3c1a;2020-10-30 16:09:18;90.99;REFUSED;CREDIT
